Data As Of,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,Wyoming,All Sexes,15-24 years,0.0,286.0,,0.0,,
09/27/2023,Wyoming,All Sexes,18-29 years,11.0,444.0,11.0,,,18.0
09/27/2023,Wyoming,All Sexes,25-34 years,25.0,508.0,19.0,14.0,,32.0
09/27/2023,Wyoming,All Sexes,30-39 years,28.0,627.0,23.0,13.0,,39.0
09/27/2023,Wyoming,All Sexes,35-44 years,36.0,723.0,40.0,20.0,0.0,56.0
09/27/2023,Wyoming,All Sexes,40-49 years,59.0,864.0,73.0,35.0,0.0,97.0
09/27/2023,Wyoming,All Sexes,45-54 years,88.0,1087.0,94.0,49.0,,134.0
09/27/2023,Wyoming,All Sexes,50-64 years,315.0,3347.0,312.0,195.0,,436.0
09/27/2023,Wyoming,All Sexes,55-64 years,264.0,2737.0,264.0,167.0,,364.0
09/27/2023,Wyoming,All Sexes,65-74 years,433.0,4436.0,426.0,264.0,10.0,605.0
09/27/2023,Wyoming,All Sexes,75-84 years,507.0,5124.0,528.0,261.0,,778.0
09/27/2023,Wyoming,All Sexes,85 years and over,502.0,5572.0,481.0,194.0,,798.0
09/27/2023,Puerto Rico,All Sexes,All Ages,6407.0,125067.0,17492.0,4423.0,300.0,19732.0
09/27/2023,Puerto Rico,All Sexes,Under 1 year,0.0,516.0,,0.0,0.0,
09/27/2023,Puerto Rico,All Sexes,0-17 years,13.0,824.0,27.0,,,38.0
09/27/2023,Puerto Rico,All Sexes,1-4 years,,83.0,,0.0,,11.0
09/27/2023,Puerto Rico,All Sexes,5-14 years,,99.0,,,,11.0
09/27/2023,Puerto Rico,All Sexes,15-24 years,29.0,1201.0,42.0,14.0,,58.0
09/27/2023,Puerto Rico,All Sexes,18-29 years,59.0,2222.0,84.0,25.0,,120.0
09/27/2023,Puerto Rico,All Sexes,25-34 years,81.0,2402.0,127.0,39.0,,173.0
09/27/2023,Puerto Rico,All Sexes,30-39 years,116.0,2801.0,202.0,65.0,,259.0
09/27/2023,Puerto Rico,All Sexes,35-44 years,196.0,3682.0,335.0,122.0,,413.0
09/27/2023,Puerto Rico,All Sexes,40-49 years,282.0,4760.0,514.0,191.0,,612.0
09/27/2023,Puerto Rico,All Sexes,45-54 years,445.0,6439.0,801.0,308.0,19.0,955.0
09/27/2023,Puerto Rico,All Sexes,50-64 years,1086.0,17033.0,2276.0,763.0,54.0,2645.0
09/27/2023,Puerto Rico,All Sexes,55-64 years,797.0,13218.0,1779.0,564.0,41.0,2047.0
09/27/2023,Puerto Rico,All Sexes,65-74 years,1279.0,23235.0,3329.0,914.0,42.0,3730.0
09/27/2023,Puerto Rico,All Sexes,75-84 years,1752.0,35028.0,5369.0,1215.0,93.0,5983.0
09/27/2023,Puerto Rico,All Sexes,85 years and over,1820.0,39164.0,5691.0,1245.0,90.0,6345.0
09/27/2023,United States,All Sexes,All Ages,385666.0,3390039.0,352010.0,180086.0,8787.0,565226.0
09/27/2023,United States,All Sexes,Under 1 year,52.0,19645.0,242.0,9.0,21.0,306.0
09/27/2023,United States,All Sexes,0-17 years,199.0,34204.0,629.0,36.0,179.0,971.0
09/27/2023,United States,All Sexes,1-4 years,25.0,3539.0,134.0,4.0,61.0,216.0
09/27/2023,United States,All Sexes,5-14 years,69.0,5644.0,173.0,12.0,76.0,306.0
09/27/2023,United States,All Sexes,15-24 years,619.0,36015.0,776.0,224.0,80.0,1246.0
09/27/2023,United States,All Sexes,18-29 years,1489.0,63520.0,1776.0,601.0,145.0,2798.0
09/27/2023,United States,All Sexes,25-34 years,2626.0,73883.0,2797.0,1110.0,230.0,4526.0
09/27/2023,United States,All Sexes,30-39 years,4294.0,89319.0,4132.0,1848.0,314.0,6870.0
09/27/2023,United States,All Sexes,35-44 years,6792.0,104988.0,6338.0,3028.0,356.0,10422.0
09/27/2023,United States,All Sexes,40-49 years,11336.0,133464.0,10202.0,5314.0,490.0,16646.0
09/27/2023,United States,All Sexes,45-54 years,18343.0,191991.0,16837.0,8966.0,766.0,26866.0
09/27/2023,United States,All Sexes,50-64 years,56802.0,557214.0,55534.0,28647.0,2084.0,85466.0
09/27/2023,United States,All Sexes,55-64 years,45594.0,442016.0,44976.0,23093.0,1622.0,68863.0
09/27/2023,United States,All Sexes,65-74 years,82332.0,675940.0,79518.0,42276.0,1878.0,121170.0
09/27/2023,United States,All Sexes,75-84 years,106319.0,823038.0,98460.0,51915.0,1894.0,154506.0
09/27/2023,United States,All Sexes,85 years and over,122895.0,1013340.0,101759.0,49449.0,1803.0,176799.0
09/27/2023,United States,All Sexes,All Ages,463263.0,3471767.0,412006.0,259613.0,1092.0,616475.0
09/27/2023,United States,All Sexes,Under 1 year,168.0,19982.0,279.0,19.0,7.0,435.0
09/27/2023,United States,All Sexes,0-17 years,612.0,35786.0,840.0,181.0,21.0,1291.0
09/27/2023,United States,All Sexes,1-4 years,67.0,3839.0,169.0,20.0,7.0,222.0
09/27/2023,United States,All Sexes,5-14 years,185.0,5998.0,242.0,69.0,5.0,363.0
09/27/2023,United States,All Sexes,15-24 years,1663.0,38599.0,1308.0,792.0,14.0,2191.0
09/27/2023,United States,All Sexes,18-29 years,3934.0,68113.0,3005.0,1990.0,19.0,4965.0
09/27/2023,United States,All Sexes,25-34 years,7068.0,82868.0,5297.0,3725.0,17.0,8654.0
09/27/2023,United States,All Sexes,30-39 years,11577.0,104177.0,8702.0,6306.0,27.0,13993.0
09/27/2023,United States,All Sexes,35-44 years,17473.0,125741.0,13069.0,9786.0,36.0,20783.0
09/27/2023,United States,All Sexes,40-49 years,26219.0,155547.0,19467.0,14965.0,43.0,30754.0
09/27/2023,United States,All Sexes,45-54 years,39484.0,217075.0,30083.0,23008.0,65.0,46606.0
09/27/2023,United States,All Sexes,50-64 years,103186.0,610289.0,85734.0,61209.0,237.0,127868.0
09/27/2023,United States,All Sexes,55-64 years,79420.0,479810.0,67301.0,47232.0,196.0,99617.0
09/27/2023,United States,All Sexes,65-74 years,111705.0,725845.0,101561.0,66723.0,278.0,146740.0
09/27/2023,United States,All Sexes,75-84 years,110774.0,830706.0,104464.0,62939.0,259.0,152510.0
09/27/2023,United States,All Sexes,85 years and over,95256.0,941304.0,88233.0,45300.0,208.0,138354.0
09/27/2023,United States,All Sexes,All Ages,246161.0,3288942.0,267652.0,110393.0,8751.0,411412.0
09/27/2023,United States,All Sexes,Under 1 year,249.0,20601.0,372.0,58.0,25.0,586.0
09/27/2023,United States,All Sexes,0-17 years,748.0,37026.0,964.0,176.0,233.0,1749.0
09/27/2023,United States,All Sexes,1-4 years,162.0,4174.0,236.0,35.0,80.0,437.0
09/27/2023,United States,All Sexes,5-14 years,212.0,6281.0,260.0,52.0,109.0,518.0
09/27/2023,United States,All Sexes,15-24 years,656.0,35575.0,709.0,221.0,90.0,1229.0
09/27/2023,United States,All Sexes,18-29 years,1424.0,61277.0,1513.0,518.0,130.0,2535.0
09/27/2023,United States,All Sexes,25-34 years,2415.0,75167.0,2453.0,917.0,166.0,4100.0
09/27/2023,United States,All Sexes,30-39 years,3589.0,94442.0,3794.0,1461.0,237.0,6147.0
09/27/2023,United States,All Sexes,35-44 years,5242.0,112631.0,5452.0,2214.0,309.0,8767.0
09/27/2023,United States,All Sexes,40-49 years,7870.0,135344.0,8089.0,3520.0,358.0,12763.0
09/27/2023,United States,All Sexes,45-54 years,12285.0,184470.0,12808.0,5739.0,467.0,19778.0
09/27/2023,United States,All Sexes,50-64 years,38321.0,530422.0,42714.0,18659.0,1487.0,63738.0
09/27/2023,United States,All Sexes,55-64 years,30731.0,419612.0,34784.0,15098.0,1199.0,51517.0
09/27/2023,United States,All Sexes,65-74 years,53505.0,670449.0,62469.0,26639.0,1785.0,90959.0
09/27/2023,United States,All Sexes,75-84 years,67383.0,826152.0,75554.0,31098.0,2175.0,113823.0
09/27/2023,United States,All Sexes,85 years and over,73321.0,933830.0,72555.0,28322.0,2346.0,119698.0
09/27/2023,United States,All Sexes,All Ages,51684.0,2152651.0,131176.0,19172.0,3599.0,166982.0
09/27/2023,United States,All Sexes,Under 1 year,50.0,12985.0,163.0,9.0,11.0,214.0
09/27/2023,United States,All Sexes,0-17 years,137.0,23954.0,528.0,31.0,76.0,705.0
09/27/2023,United States,All Sexes,1-4 years,31.0,2747.0,153.0,7.0,29.0,204.0
09/27/2023,United States,All Sexes,5-14 years,43.0,4085.0,143.0,10.0,29.0,203.0
09/27/2023,United States,All Sexes,15-24 years,83.0,23270.0,382.0,20.0,22.0,467.0
09/27/2023,United States,All Sexes,18-29 years,183.0,38472.0,744.0,53.0,35.0,908.0
09/27/2023,United States,All Sexes,25-34 years,292.0,46762.0,1159.0,90.0,51.0,1409.0
09/27/2023,United States,All Sexes,30-39 years,426.0,60103.0,1767.0,151.0,66.0,2104.0
09/27/2023,United States,All Sexes,35-44 years,601.0,73117.0,2442.0,200.0,96.0,2932.0
09/27/2023,United States,All Sexes,40-49 years,835.0,87123.0,3347.0,275.0,111.0,4005.0
09/27/2023,United States,All Sexes,45-54 years,1276.0,115986.0,5190.0,436.0,154.0,6173.0
09/27/2023,United States,All Sexes,50-64 years,4762.0,332766.0,18095.0,1813.0,537.0,21548.0
09/27/2023,United States,All Sexes,55-64 years,3967.0,263466.0,14849.0,1551.0,433.0,17668.0
09/27/2023,United States,All Sexes,65-74 years,9264.0,436861.0,29128.0,3748.0,735.0,35305.0
09/27/2023,United States,All Sexes,75-84 years,15686.0,555010.0,38789.0,6168.0,1020.0,49237.0
09/27/2023,United States,All Sexes,85 years and over,20391.0,618362.0,38778.0,6933.0,1019.0,53170.0
09/27/2023,Alabama,All Sexes,All Ages,6706.0,63362.0,5213.0,2177.0,140.0,9870.0
09/27/2023,Alabama,All Sexes,Under 1 year,,403.0,,,,
09/27/2023,Alabama,All Sexes,0-17 years,,693.0,11.0,,,15.0
09/27/2023,Alabama,All Sexes,1-4 years,0.0,88.0,,0.0,,
09/27/2023,Alabama,All Sexes,5-14 years,0.0,103.0,,0.0,0.0,
09/27/2023,Alabama,All Sexes,15-24 years,,736.0,13.0,0.0,,23.0
09/27/2023,Alabama,All Sexes,18-29 years,25.0,1204.0,25.0,,,47.0
09/27/2023,Alabama,All Sexes,25-34 years,47.0,1360.0,52.0,19.0,,84.0
09/27/2023,Alabama,All Sexes,30-39 years,78.0,1728.0,83.0,25.0,,141.0
09/27/2023,Alabama,All Sexes,35-44 years,127.0,2160.0,106.0,36.0,,203.0
09/27/2023,Alabama,All Sexes,40-49 years,222.0,2854.0,160.0,62.0,,326.0
09/27/2023,Alabama,All Sexes,45-54 years,379.0,4062.0,262.0,112.0,14.0,543.0
09/27/2023,Alabama,All Sexes,50-64 years,1135.0,11798.0,927.0,347.0,47.0,1760.0
09/27/2023,Alabama,All Sexes,55-64 years,899.0,9365.0,763.0,273.0,36.0,1423.0
09/27/2023,Alabama,All Sexes,65-74 years,1669.0,13916.0,1313.0,556.0,40.0,2464.0
09/27/2023,Alabama,All Sexes,75-84 years,1900.0,15992.0,1509.0,667.0,23.0,2761.0
09/27/2023,Alabama,All Sexes,85 years and over,1675.0,15177.0,1185.0,513.0,12.0,2356.0
09/27/2023,Alabama,All Sexes,All Ages,9719.0,67323.0,6356.0,3604.0,36.0,12496.0
09/27/2023,Alabama,All Sexes,Under 1 year,,431.0,,,0.0,10.0
09/27/2023,Alabama,All Sexes,0-17 years,,795.0,12.0,,0.0,19.0
09/27/2023,Alabama,All Sexes,1-4 years,,96.0,,0.0,0.0,
09/27/2023,Alabama,All Sexes,5-14 years,,134.0,,,0.0,
09/27/2023,Alabama,All Sexes,15-24 years,29.0,784.0,20.0,11.0,,39.0
09/27/2023,Alabama,All Sexes,18-29 years,87.0,1357.0,57.0,38.0,,107.0
09/27/2023,Alabama,All Sexes,25-34 years,172.0,1640.0,102.0,71.0,0.0,203.0
09/27/2023,Alabama,All Sexes,30-39 years,273.0,2087.0,151.0,105.0,,319.0
09/27/2023,Alabama,All Sexes,35-44 years,459.0,2714.0,240.0,171.0,,528.0
09/27/2023,Alabama,All Sexes,40-49 years,685.0,3542.0,374.0,257.0,,802.0
09/27/2023,Alabama,All Sexes,45-54 years,973.0,4858.0,532.0,368.0,,1138.0
09/27/2023,Alabama,All Sexes,50-64 years,2481.0,13369.0,1461.0,959.0,16.0,2994.0
09/27/2023,Alabama,All Sexes,55-64 years,1898.0,10493.0,1149.0,738.0,14.0,2319.0
09/27/2023,Alabama,All Sexes,65-74 years,2548.0,15475.0,1707.0,968.0,,3290.0
09/27/2023,Alabama,All Sexes,75-84 years,2254.0,16359.0,1566.0,837.0,,2989.0
09/27/2023,Alabama,All Sexes,85 years and over,1382.0,14339.0,1028.0,438.0,,1976.0
09/27/2023,Alabama,All Sexes,All Ages,4226.0,61127.0,3935.0,1349.0,132.0,6931.0
09/27/2023,Alabama,All Sexes,Under 1 year,,394.0,,0.0,0.0,
09/27/2023,Alabama,All Sexes,0-17 years,,714.0,15.0,,,25.0
09/27/2023,Alabama,All Sexes,1-4 years,,103.0,,,,11.0
09/27/2023,Alabama,All Sexes,5-14 years,,128.0,,0.0,,
09/27/2023,Alabama,All Sexes,15-24 years,,711.0,10.0,,,15.0
09/27/2023,Alabama,All Sexes,18-29 years,27.0,1243.0,23.0,10.0,,41.0
09/27/2023,Alabama,All Sexes,25-34 years,41.0,1492.0,43.0,10.0,,76.0
09/27/2023,Alabama,All Sexes,30-39 years,56.0,1832.0,56.0,14.0,,104.0
09/27/2023,Alabama,All Sexes,35-44 years,71.0,2251.0,77.0,21.0,,134.0
09/27/2023,Alabama,All Sexes,40-49 years,127.0,2913.0,134.0,34.0,,233.0
09/27/2023,Alabama,All Sexes,45-54 years,246.0,3997.0,209.0,68.0,,392.0
09/27/2023,Alabama,All Sexes,50-64 years,843.0,11183.0,709.0,262.0,24.0,1310.0
09/27/2023,Alabama,All Sexes,55-64 years,686.0,8809.0,583.0,216.0,21.0,1071.0
09/27/2023,Alabama,All Sexes,65-74 years,1068.0,13676.0,1029.0,356.0,26.0,1766.0
09/27/2023,Alabama,All Sexes,75-84 years,1193.0,15707.0,1186.0,411.0,39.0,2001.0
09/27/2023,Alabama,All Sexes,85 years and over,905.0,13859.0,783.0,261.0,26.0,1451.0
09/27/2023,Alabama,All Sexes,All Ages,869.0,39790.0,2115.0,281.0,48.0,2741.0
09/27/2023,Alabama,All Sexes,Under 1 year,0.0,263.0,,0.0,0.0,
09/27/2023,Alabama,All Sexes,0-17 years,,489.0,,0.0,0.0,
09/27/2023,Alabama,All Sexes,1-4 years,0.0,57.0,,0.0,0.0,
09/27/2023,Alabama,All Sexes,5-14 years,,88.0,,0.0,0.0,
09/27/2023,Alabama,All Sexes,15-24 years,0.0,441.0,,0.0,0.0,
09/27/2023,Alabama,All Sexes,18-29 years,,745.0,17.0,,0.0,19.0
09/27/2023,Alabama,All Sexes,25-34 years,,896.0,21.0,,0.0,26.0
09/27/2023,Alabama,All Sexes,30-39 years,,1180.0,29.0,,0.0,35.0
09/27/2023,Alabama,All Sexes,35-44 years,13.0,1514.0,45.0,,,56.0
09/27/2023,Alabama,All Sexes,40-49 years,19.0,1915.0,80.0,,,94.0
09/27/2023,Alabama,All Sexes,45-54 years,30.0,2496.0,111.0,,,133.0
09/27/2023,Alabama,All Sexes,50-64 years,104.0,6974.0,343.0,27.0,,424.0
09/27/2023,Alabama,All Sexes,55-64 years,85.0,5548.0,285.0,23.0,,350.0
09/27/2023,Alabama,All Sexes,65-74 years,196.0,8795.0,536.0,66.0,12.0,676.0
09/27/2023,Alabama,All Sexes,75-84 years,283.0,10405.0,653.0,111.0,15.0,837.0
09/27/2023,Alabama,All Sexes,85 years and over,254.0,9287.0,450.0,67.0,14.0,648.0
09/27/2023,Alaska,All Sexes,All Ages,254.0,5008.0,312.0,142.0,10.0,434.0
09/27/2023,Alaska,All Sexes,Under 1 year,0.0,48.0,0.0,0.0,0.0,0.0
09/27/2023,Alaska,All Sexes,0-17 years,0.0,108.0,,0.0,,
09/27/2023,Alaska,All Sexes,1-4 years,0.0,,,0.0,,
09/27/2023,Alaska,All Sexes,5-14 years,0.0,32.0,0.0,0.0,0.0,0.0
09/27/2023,Alaska,All Sexes,15-24 years,,131.0,,,0.0,
09/27/2023,Alaska,All Sexes,18-29 years,,203.0,,,,
09/27/2023,Alaska,All Sexes,25-34 years,,227.0,,,,
09/27/2023,Alaska,All Sexes,30-39 years,,280.0,12.0,,0.0,16.0
09/27/2023,Alaska,All Sexes,35-44 years,10.0,283.0,19.0,,0.0,23.0
09/27/2023,Alaska,All Sexes,40-49 years,11.0,309.0,19.0,,0.0,23.0
09/27/2023,Alaska,All Sexes,45-54 years,10.0,392.0,16.0,,0.0,24.0
09/27/2023,Alaska,All Sexes,50-64 years,37.0,1047.0,54.0,17.0,,75.0
09/27/2023,Alaska,All Sexes,55-64 years,32.0,828.0,47.0,17.0,,63.0
09/27/2023,Alaska,All Sexes,65-74 years,66.0,1077.0,70.0,37.0,,101.0
09/27/2023,Alaska,All Sexes,75-84 years,73.0,1067.0,79.0,46.0,,108.0
09/27/2023,Alaska,All Sexes,85 years and over,59.0,917.0,71.0,32.0,,100.0
09/27/2023,Alaska,All Sexes,All Ages,839.0,6075.0,667.0,502.0,,1005.0
09/27/2023,Alaska,All Sexes,Under 1 year,,62.0,,0.0,0.0,
09/27/2023,Alaska,All Sexes,0-17 years,,106.0,,0.0,0.0,
09/27/2023,Alaska,All Sexes,1-4 years,0.0,12.0,,0.0,0.0,
09/27/2023,Alaska,All Sexes,5-14 years,0.0,10.0,0.0,0.0,0.0,0.0
09/27/2023,Alaska,All Sexes,15-24 years,,139.0,,,0.0,
09/27/2023,Alaska,All Sexes,18-29 years,13.0,241.0,10.0,,0.0,15.0
09/27/2023,Alaska,All Sexes,25-34 years,28.0,294.0,21.0,16.0,0.0,33.0
09/27/2023,Alaska,All Sexes,30-39 years,36.0,359.0,31.0,20.0,0.0,47.0
09/27/2023,Alaska,All Sexes,35-44 years,47.0,368.0,38.0,26.0,0.0,59.0
09/27/2023,Alaska,All Sexes,40-49 years,64.0,379.0,45.0,38.0,0.0,71.0
09/27/2023,Alaska,All Sexes,45-54 years,97.0,519.0,63.0,56.0,0.0,104.0
09/27/2023,Alaska,All Sexes,50-64 years,226.0,1323.0,162.0,128.0,,261.0
09/27/2023,Alaska,All Sexes,55-64 years,165.0,1004.0,124.0,95.0,,195.0
09/27/2023,Alaska,All Sexes,65-74 years,219.0,1396.0,184.0,150.0,0.0,253.0
09/27/2023,Alaska,All Sexes,75-84 years,175.0,1253.0,153.0,110.0,0.0,218.0
09/27/2023,Alaska,All Sexes,85 years and over,104.0,1018.0,78.0,48.0,0.0,134.0
09/27/2023,Alaska,All Sexes,All Ages,330.0,5550.0,341.0,144.0,25.0,550.0
09/27/2023,Alaska,All Sexes,Under 1 year,,58.0,,0.0,0.0,
09/27/2023,Alaska,All Sexes,0-17 years,,107.0,,,0.0,10.0
09/27/2023,Alaska,All Sexes,1-4 years,0.0,11.0,0.0,0.0,0.0,0.0
09/27/2023,Alaska,All Sexes,5-14 years,,21.0,,,0.0,
09/27/2023,Alaska,All Sexes,15-24 years,,122.0,,0.0,0.0,
09/27/2023,Alaska,All Sexes,18-29 years,,199.0,,0.0,0.0,
09/27/2023,Alaska,All Sexes,25-34 years,,269.0,,,0.0,10.0
09/27/2023,Alaska,All Sexes,30-39 years,,342.0,13.0,,,19.0
09/27/2023,Alaska,All Sexes,35-44 years,11.0,326.0,16.0,,,29.0
09/27/2023,Alaska,All Sexes,40-49 years,17.0,334.0,22.0,10.0,,33.0
09/27/2023,Alaska,All Sexes,45-54 years,20.0,423.0,27.0,11.0,,41.0
09/27/2023,Alaska,All Sexes,50-64 years,52.0,1145.0,74.0,24.0,,108.0
09/27/2023,Alaska,All Sexes,55-64 years,42.0,897.0,60.0,20.0,,84.0
09/27/2023,Alaska,All Sexes,65-74 years,95.0,1265.0,86.0,45.0,,141.0
09/27/2023,Alaska,All Sexes,75-84 years,83.0,1199.0,87.0,39.0,,134.0
09/27/2023,Alaska,All Sexes,85 years and over,66.0,959.0,53.0,24.0,,98.0
09/27/2023,Alaska,All Sexes,All Ages,69.0,3406.0,166.0,25.0,12.0,222.0
09/27/2023,Alaska,All Sexes,Under 1 year,0.0,30.0,0.0,0.0,0.0,0.0
09/27/2023,Alaska,All Sexes,0-17 years,0.0,55.0,0.0,0.0,0.0,0.0
09/27/2023,Alaska,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Alaska,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Alaska,All Sexes,15-24 years,0.0,85.0,0.0,0.0,0.0,0.0
09/27/2023,Alaska,All Sexes,18-29 years,0.0,128.0,,0.0,0.0,
09/27/2023,Alaska,All Sexes,25-34 years,,152.0,,0.0,,
09/27/2023,Alaska,All Sexes,30-39 years,,199.0,,0.0,,
09/27/2023,Alaska,All Sexes,35-44 years,,220.0,,,0.0,10.0
09/27/2023,Alaska,All Sexes,40-49 years,,232.0,12.0,,0.0,13.0
09/27/2023,Alaska,All Sexes,45-54 years,,256.0,10.0,,0.0,11.0
09/27/2023,Alaska,All Sexes,50-64 years,,669.0,27.0,,0.0,31.0
09/27/2023,Alaska,All Sexes,55-64 years,,525.0,24.0,,0.0,27.0
09/27/2023,Alaska,All Sexes,65-74 years,,776.0,45.0,,,55.0
09/27/2023,Alaska,All Sexes,75-84 years,30.0,727.0,41.0,10.0,0.0,61.0
09/27/2023,Alaska,All Sexes,85 years and over,20.0,620.0,34.0,,,53.0
09/27/2023,Arizona,All Sexes,All Ages,9321.0,77080.0,9212.0,5442.0,148.0,13237.0
09/27/2023,Arizona,All Sexes,Under 1 year,0.0,402.0,,0.0,,
09/27/2023,Arizona,All Sexes,0-17 years,,841.0,18.0,,,27.0
09/27/2023,Arizona,All Sexes,1-4 years,,104.0,,0.0,,
09/27/2023,Arizona,All Sexes,5-14 years,,148.0,,,,
09/27/2023,Arizona,All Sexes,15-24 years,30.0,1121.0,32.0,15.0,,49.0
09/27/2023,Arizona,All Sexes,18-29 years,73.0,1878.0,68.0,40.0,,103.0
09/27/2023,Arizona,All Sexes,25-34 years,123.0,2112.0,109.0,67.0,,169.0
09/27/2023,Arizona,All Sexes,30-39 years,195.0,2460.0,154.0,99.0,,255.0
09/27/2023,Arizona,All Sexes,35-44 years,279.0,2670.0,205.0,136.0,,354.0
09/27/2023,Arizona,All Sexes,40-49 years,402.0,3210.0,329.0,223.0,11.0,518.0
09/27/2023,Arizona,All Sexes,45-54 years,593.0,4445.0,530.0,352.0,16.0,786.0
09/27/2023,Arizona,All Sexes,50-64 years,1707.0,12492.0,1652.0,1024.0,37.0,2371.0
09/27/2023,Arizona,All Sexes,55-64 years,1354.0,9879.0,1332.0,816.0,26.0,1896.0
09/27/2023,Arizona,All Sexes,65-74 years,2143.0,15727.0,2204.0,1338.0,38.0,3047.0
09/27/2023,Arizona,All Sexes,75-84 years,2580.0,19679.0,2633.0,1547.0,29.0,3695.0
09/27/2023,Arizona,All Sexes,85 years and over,2213.0,20793.0,2154.0,1167.0,21.0,3221.0
09/27/2023,Arizona,All Sexes,All Ages,14060.0,82476.0,11969.0,8524.0,19.0,17518.0
09/27/2023,Arizona,All Sexes,Under 1 year,,428.0,,,0.0,11.0
09/27/2023,Arizona,All Sexes,0-17 years,22.0,863.0,32.0,10.0,0.0,44.0
09/27/2023,Arizona,All Sexes,1-4 years,,107.0,,0.0,0.0,
09/27/2023,Arizona,All Sexes,5-14 years,,148.0,14.0,,0.0,16.0
09/27/2023,Arizona,All Sexes,15-24 years,66.0,1172.0,50.0,32.0,0.0,84.0
09/27/2023,Arizona,All Sexes,18-29 years,155.0,2068.0,108.0,81.0,0.0,182.0
09/27/2023,Arizona,All Sexes,25-34 years,273.0,2432.0,193.0,142.0,0.0,324.0
09/27/2023,Arizona,All Sexes,30-39 years,424.0,2918.0,325.0,243.0,0.0,506.0
09/27/2023,Arizona,All Sexes,35-44 years,567.0,3307.0,437.0,348.0,,659.0
09/27/2023,Arizona,All Sexes,40-49 years,845.0,3978.0,663.0,529.0,,982.0
09/27/2023,Arizona,All Sexes,45-54 years,1287.0,5354.0,998.0,806.0,,1479.0
09/27/2023,Arizona,All Sexes,50-64 years,3165.0,14018.0,2604.0,2005.0,,3765.0
09/27/2023,Arizona,All Sexes,55-64 years,2404.0,10897.0,2027.0,1532.0,,2900.0
09/27/2023,Arizona,All Sexes,65-74 years,3557.0,17573.0,3058.0,2266.0,,4352.0
09/27/2023,Arizona,All Sexes,75-84 years,3593.0,20977.0,3126.0,2178.0,,4542.0
09/27/2023,Arizona,All Sexes,85 years and over,2299.0,20081.0,2053.0,1212.0,,3145.0
09/27/2023,Arizona,All Sexes,All Ages,5906.0,75074.0,6373.0,3008.0,145.0,9403.0
09/27/2023,Arizona,All Sexes,Under 1 year,,479.0,12.0,,,17.0
09/27/2023,Arizona,All Sexes,0-17 years,15.0,875.0,25.0,,,44.0
09/27/2023,Arizona,All Sexes,1-4 years,,101.0,,0.0,,12.0
09/27/2023,Arizona,All Sexes,5-14 years,,129.0,,0.0,0.0,
09/27/2023,Arizona,All Sexes,15-24 years,24.0,1027.0,28.0,13.0,,40.0
09/27/2023,Arizona,All Sexes,18-29 years,49.0,1742.0,48.0,21.0,,78.0
09/27/2023,Arizona,All Sexes,25-34 years,83.0,2098.0,84.0,37.0,,135.0
09/27/2023,Arizona,All Sexes,30-39 years,115.0,2605.0,140.0,62.0,,200.0
09/27/2023,Arizona,All Sexes,35-44 years,142.0,2924.0,173.0,72.0,,251.0
09/27/2023,Arizona,All Sexes,40-49 years,220.0,3325.0,249.0,119.0,,358.0
09/27/2023,Arizona,All Sexes,45-54 years,320.0,4295.0,355.0,172.0,13.0,514.0
09/27/2023,Arizona,All Sexes,50-64 years,924.0,11536.0,1062.0,500.0,34.0,1517.0
09/27/2023,Arizona,All Sexes,55-64 years,742.0,9030.0,864.0,409.0,24.0,1220.0
09/27/2023,Arizona,All Sexes,65-74 years,1409.0,15395.0,1559.0,793.0,28.0,2202.0
09/27/2023,Arizona,All Sexes,75-84 years,1723.0,19907.0,1845.0,846.0,33.0,2751.0
09/27/2023,Arizona,All Sexes,85 years and over,1451.0,19689.0,1445.0,665.0,26.0,2253.0
09/27/2023,Arizona,All Sexes,All Ages,1020.0,49763.0,2774.0,461.0,65.0,3396.0
09/27/2023,Arizona,All Sexes,Under 1 year,,294.0,,0.0,0.0,
09/27/2023,Arizona,All Sexes,0-17 years,,599.0,19.0,,,25.0
09/27/2023,Arizona,All Sexes,1-4 years,0.0,68.0,,0.0,,
09/27/2023,Arizona,All Sexes,5-14 years,0.0,118.0,,0.0,,
09/27/2023,Arizona,All Sexes,15-24 years,,641.0,13.0,,0.0,14.0
09/27/2023,Arizona,All Sexes,18-29 years,,1091.0,24.0,,0.0,24.0
09/27/2023,Arizona,All Sexes,25-34 years,,1412.0,43.0,,,46.0
09/27/2023,Arizona,All Sexes,30-39 years,,1761.0,68.0,,,77.0
09/27/2023,Arizona,All Sexes,35-44 years,12.0,1938.0,85.0,,,97.0
09/27/2023,Arizona,All Sexes,40-49 years,17.0,2102.0,87.0,,,100.0
09/27/2023,Arizona,All Sexes,45-54 years,29.0,2726.0,134.0,13.0,,153.0
09/27/2023,Arizona,All Sexes,50-64 years,102.0,7320.0,438.0,45.0,11.0,506.0
09/27/2023,Arizona,All Sexes,55-64 years,83.0,5676.0,346.0,37.0,10.0,402.0
